Pick matrix is positive semi-definite.
Iter     Function value   Gradient norm 
     0     1.133475e+01     4.885754e+02
 * time: 0.01933002471923828
     1     5.906665e+00     4.870633e+02
 * time: 14.047765970230103
     2     2.528088e+00     1.950982e+02
 * time: 20.68999409675598
     3     1.383787e+00     2.159582e+02
 * time: 28.00523805618286
     4     1.120159e+00     2.248774e+02
 * time: 31.377120971679688
     5     1.021877e+00     2.184226e+02
 * time: 33.07042193412781
     6     5.600902e-01     8.961483e+01
 * time: 34.74022603034973
     7     2.294412e-01     2.029517e+01
 * time: 36.39636588096619
     8     1.659405e-01     9.104005e+00
 * time: 38.064927101135254
     9     1.542097e-01     4.927382e+00
 * time: 39.73496603965759
    10     1.537393e-01     2.413646e-01
 * time: 41.39443898200989
    11     1.536228e-01     2.125164e-01
 * time: 43.08640193939209
    12     1.533220e-01     2.823465e-01
 * time: 45.28830695152283
    13     1.532868e-01     5.267109e-02
 * time: 46.95468592643738
    14     1.532864e-01     2.931297e-03
 * time: 48.617412090301514
    15     1.532850e-01     1.407807e-01
 * time: 51.40653896331787
    16     1.532785e-01     3.612161e-02
 * time: 53.624244928359985
    17     1.532785e-01     6.821116e-04
 * time: 55.28932189941406
    18     1.532785e-01     3.569134e-04
 * time: 56.95397400856018
    19     1.532783e-01     1.366534e-02
 * time: 61.42410588264465
    20     1.532780e-01     2.923660e-03
 * time: 63.08841609954834
    21     1.532780e-01     6.069522e-06
 * time: 64.75370287895203
    22     1.532780e-01     1.436587e-03
 * time: 67.5567569732666
    23     1.532776e-01     1.696987e-02
 * time: 71.41715502738953
    24     1.532752e-01     1.554293e-02
 * time: 73.6740128993988
    25     1.532752e-01     8.013073e-03
 * time: 74.7621750831604
    26     1.532752e-01     2.439994e-03
 * time: 75.89042401313782
    27     1.532752e-01     1.234277e-03
 * time: 77.01290202140808
    28     1.532752e-01     2.198876e-05
 * time: 78.07905697822571
    29     1.532752e-01     2.354994e-04
 * time: 79.74979901313782
    30     1.532752e-01     1.162274e-03
 * time: 81.98227787017822
    31     1.532751e-01     1.867993e-02
 * time: 85.3002860546112
    32     1.532733e-01     3.094750e-03
 * time: 87.52137207984924
    33     1.532648e-01     8.301829e-02
 * time: 89.75635290145874
    34     1.532560e-01     4.062191e-02
 * time: 91.42139792442322
    35     1.532539e-01     1.056778e-02
 * time: 92.5588219165802
    36     1.532537e-01     4.989255e-04
 * time: 93.62857103347778
    37     1.532537e-01     2.701312e-04
 * time: 94.72870302200317
    38     1.532537e-01     7.765587e-06
 * time: 96.38544297218323
    39     1.532537e-01     2.363807e-05
 * time: 98.0552749633789
    40     1.532537e-01     1.821986e-03
 * time: 101.98317503929138
    41     1.532512e-01     8.472782e-02
 * time: 105.8576180934906
    42     1.532275e-01     7.666303e-02
 * time: 108.09144592285156
    43     1.532057e-01     5.248969e-02
 * time: 110.87283706665039
    44     1.531973e-01     1.932949e-02
 * time: 112.00077986717224
    45     1.531958e-01     1.712006e-03
 * time: 113.12843799591064
    46     1.531958e-01     3.959642e-04
 * time: 114.18977499008179
    47     1.531958e-01     1.188604e-04
 * time: 115.2972309589386
    48     1.531958e-01     1.157000e-05
 * time: 116.4311830997467
    49     1.531958e-01     5.150273e-07
 * time: 117.54610991477966
    50     1.531958e-01     6.680905e-06
 * time: 119.7860119342804
    51     1.531958e-01     1.117456e-04
 * time: 123.1106960773468
    52     1.531957e-01     4.359056e-02
 * time: 127.56458401679993
    53     1.531494e-01     5.052955e-02
 * time: 132.53870701789856
    54     1.531363e-01     4.241355e-02
 * time: 134.76924204826355
    55     1.531291e-01     2.724485e-02
 * time: 135.87351894378662
    56     1.531255e-01     1.071029e-02
 * time: 137.00316905975342
    57     1.531252e-01     1.235858e-03
 * time: 138.11069893836975
    58     1.531252e-01     4.187854e-04
 * time: 139.20996594429016
    59     1.531252e-01     1.154956e-04
 * time: 140.32972192764282
    60     1.531252e-01     2.047233e-05
 * time: 141.45615696907043
    61     1.531252e-01     8.202878e-07
 * time: 142.52039504051208
    62     1.531252e-01     1.290177e-07
 * time: 143.6246120929718
    63     1.531252e-01     7.179795e-06
 * time: 146.41545701026917
    64     1.531252e-01     7.215288e-04
 * time: 150.30050992965698
    65     1.531252e-01     1.051667e-02
 * time: 153.63608503341675
    66     1.531226e-01     2.801977e-01
 * time: 157.5255229473114
    67     1.530950e-01     1.163034e-01
 * time: 160.27918100357056
    68     1.530306e-01     1.350047e-01
 * time: 162.4946448802948
    69     1.530245e-01     1.159937e-01
 * time: 165.81907296180725
    70     1.529975e-01     1.522038e-01
 * time: 167.48969507217407
    71     1.529747e-01     1.539467e-01
 * time: 169.16124486923218
    72     1.529677e-01     4.053902e-01
 * time: 170.83229207992554
    73     1.529586e-01     1.998439e-01
 * time: 171.94293594360352
    74     1.529360e-01     6.413012e-01
 * time: 173.63088607788086
    75     1.529260e-01     7.845505e-01
 * time: 174.76231503486633
    76     1.528242e-01     1.485994e+00
 * time: 176.42497992515564
    77     1.527794e-01     1.600413e+00
 * time: 177.5304889678955
    78     1.527189e-01     1.966875e+00
 * time: 179.75387692451477
    79     1.526617e-01     1.015357e-01
 * time: 183.04761791229248
    80     1.526603e-01     3.659247e-02
 * time: 184.71349692344666
    81     1.526593e-01     1.653019e-02
 * time: 185.85245990753174
    82     1.526592e-01     1.478143e-02
